,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
1300,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",light purple
1301,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",rosy dark pink
1302,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",rusty orange
1303,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",pea green
1304,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'red', 'one', '</s>']",salmon
1305,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",silt yellow
1306,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'dul', 'gren', '</s>']",sage
1307,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",barney purple
1308,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1309,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",thick blue
1310,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",soil orange
1311,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",sour pink
1312,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brighter', 'gren', '</s>']",tealish green
1313,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'tan', '</s>']",brown
1314,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",bright blue
1315,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1316,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellow
1317,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1318,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",lavender
1319,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",sky blue
1320,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",light brown
1321,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1322,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'olive', 'gren', '</s>']",grey
1323,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",dark grey
1324,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",rose
1325,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1326,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
1327,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",dark tan
1328,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
1329,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brown
1330,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1331,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1332,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darkest', 'gren', '</s>']",dark green
1333,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1334,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'teal', '</s>']",light green
1335,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'sky', 'blue', '</s>']",tirquoise
1336,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",grey
1337,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'blue', '</s>']",blue-grey
1338,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Green Gray
1339,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Medium Blue
1340,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Light Gray
1341,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",Sun Yellow
1342,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'color', 'is', 'the', 'most', 'gren', '</s>']",Brownish green
1343,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'gren', 'and', 'not', 'the', 'bright', 'gren', '</s>']",Grass green
1344,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Dim Red
1345,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Aqua Blue
1346,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Brown Gray
1347,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",steel gray
1348,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'most', 'neon', 'of', 'the', 'two', 'pinks', '</s>']",fuschia
1349,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",electric blue
1350,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'teal', '</s>']",mint green
1351,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",sage green
1352,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",Dark Yellow
1353,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Greenish Gray
1354,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Violet
1355,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Red
1356,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'tan', '</s>']",Dark Green
1357,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Burned Brown
1358,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Fucsia
1359,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue
1360,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'gren', 'not', 'the', 'gren', '</s>']",blue green
1361,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",camo green
1362,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', 'not', 'the', 'bright', 'pink', '</s>']",raspberry pink
1363,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1364,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grayish green
1365,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
1366,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'remotely', 'pink', '</s>']",mauve
1367,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",camo green
1368,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",brown
1369,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",red
1370,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light green
1371,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'with', 'a', 'purple', 'in', 'it', '</s>']",light gray
1372,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', 'not', 'the', 'brightest', 'one', '</s>']",light green
1373,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",light brown
1374,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'purple', '</s>']",faded purple
1375,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",maroon
1376,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'pink', 'not', 'the', 'bright', 'pink', '</s>']",gentle pink
1377,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'gren', '</s>']",stone green
1378,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",neon green
1379,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",navy blue
1380,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'dul', 'pink', '</s>']",maroon
1381,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gray', '</s>']",grey
1382,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",red
1383,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1384,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",bright green
1385,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",bright purple
1386,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1387,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",brown
1388,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",hot pink
1389,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1390,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'purple', '</s>']",hot purple
1391,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",hot purple
1392,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'darker', 'blue', '</s>']",gray purple
1393,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellow orange
1394,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",red orange
1395,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",pea green
1396,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'blue', '</s>']",light blue
1397,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",bright blue
1398,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",red orange
1399,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",bright red brown
1400,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple grey
1401,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",light purple
1402,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'not', 'the', 'bright', 'pink', 'or', 'the', 'bright', 'pink', '</s>']",purple red
1403,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue
1404,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Khaki
1405,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'blue', '</s>']",Turqouise
1406,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'olive', '</s>']",Green
1407,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
1408,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Red
1409,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",Gold
1410,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Purple
1411,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Khaki
1412,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",Light brown
1413,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brightest', 'blue', '</s>']",Turquoise
1414,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Pale Purple
1415,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Pale Purple
1416,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Violet
1417,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
1418,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'target', 'is', 'the', 'gray', 'that', 'is', 'the', 'darker', 'one', '</s>']",Gray
1419,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Plum
1420,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",Orange
1421,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Pea Green
1422,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'blue', '</s>']",grayish blue
1423,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",plain purple
1424,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'not', 'the', 'blue', 'one', '</s>']",medium gray
1425,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",dark purple
1426,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",light blue
1427,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'brown', '</s>']",chocolate brown
1428,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
1429,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",forrest green
1430,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",plain brown
1431,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",light yellow
1432,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",seafoam green
1433,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",mauve
1434,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",lilac
1435,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
1436,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",hunter green
1437,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'color', 'is', 'a', 'muted', 'shade', 'of', 'yelow', '</s>']",urine yellow
1438,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'gren', '</s>']",tortoisegreen
1439,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'light', 'blue', '</s>']",aqua blue
1440,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",dark lavendar
1441,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
1442,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brighter', 'of', 'the', 'two', 'grens', '</s>']",light green
1443,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
1444,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",grey
1445,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
1446,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
1447,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'not', 'the', 'bright', 'gren', 'not', 'the', 'bright', 'gren', '</s>']",light green
1448,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Teal
1449,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Teal
1450,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'bright', 'blue', '</s>']",Charcoal gray
1451,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gray', '</s>']",Dark gray
1452,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",gray-green
1453,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1454,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray-green
1455,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",light blue
1456,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1457,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1458,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'color', 'is', 'brown', '</s>']",mauve
1459,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'grey', '</s>']",grey blue
1460,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1461,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brown
1462,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1463,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",pink
1464,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'pink', '</s>']",faded red
1465,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",faded red
1466,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light green
1467,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'gren', '</s>']",emerald green
1468,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",gem green
1469,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",maroon
1470,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",grayish green
1471,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",light blue
1472,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",light brown
1473,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'pink', '</s>']",light pink
1474,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",light magenta
1475,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue
1476,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Pink
1477,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Hot Pink
1478,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'blue', '</s>']",Torquise
1479,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Dark Gray
1480,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",dark sage green
1481,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'gren', 'not', 'the', 'bright', 'one', '</s>']",saturated kelly green
1482,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",brownish red
1483,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'blue', '</s>']",purplish blue
1484,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",periwinkle blue
1485,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'blue', 'not', 'the', 'blue', '</s>']",dark pale blue
1486,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Violet
1487,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Dark Brown
1488,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Violet
1489,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",Gray
1490,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'orange', 'or', 'the', 'orange', '</s>']",Brown
1491,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Violet
1492,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Dark Violet
1493,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'dark', 'gren', '</s>']",Dark green
1494,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Pink
1495,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Light blue
1496,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Light brownish red
1497,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue
1498,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
1499,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Light blue
1500,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Brownish red
1501,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Hot pink
1502,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'not', 'the', 'blue', 'or', 'the', 'gren', '</s>']",Dark gray
1503,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
1504,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue
1505,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
1506,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Gray
1507,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
1508,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Light green
1509,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Hot pink
1510,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Reddish pink
1511,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
1512,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Dark gray
1513,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'tan', '</s>']",Tan
1514,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'lighter', 'blue', '</s>']",Aqua
1515,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Dark gray
1516,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",red brown
1517,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",dark red brown
1518,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellow green
1519,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue grey
1520,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'the', 'one', 'that', 'loks', 'like', 'a', 'shade', 'of', 'the', 'other', 'one', '</s>']",brown grey
1521,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",light brown grey
1522,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",grey green
1523,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'purple', '</s>']",dark purple
1524,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', 'grey', '</s>']",blue grey
1525,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1526,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
